7231 2 2 148.536819 153.008377 148.213013
7232 2 2 147.785980 153.360031 148.593369
7233 2 2 148.023621 152.605225 149.380524
7234 2 2 148.010757 152.089005 148.480667
7235 2 2 148.089081 152.041901 147.584091
7236 2 2 148.969284 152.057602 147.396973
7237 2 2 148.693237 152.167282 148.252930
7238 2 2 148.615280 151.365372 147.369461
7239 2 2 148.063263 150.717972 147.791992
7240 2 2 147.741180 150.670868 148.632217
7241 2 2 147.152969 150.592422 149.311462
7242 2 2 147.428314 150.900238 148.460495
7243 2 2 147.533325 151.740463 147.609528
7244 2 2 147.610886 151.104065 146.716232
7245 2 2 147.606552 152.003922 145.851089
7246 2 2 147.598694 152.903778 145.071671
7247 2 2 148.020157 152.116623 144.838730
7248 2 2 147.720291 152.632843 145.660919
7249 2 2 147.344040 153.280243 144.942154
7250 2 2 147.173676 152.410904 145.555954
7251 2 2 146.969070 152.718719 144.682693
7252 2 2 146.885254 151.823654 145.091278
7253 2 2 147.307343 151.077515 145.581451
7254 2 2 147.192139 150.368301 146.461777
7255 2 2 147.804443 151.026520 146.524551
7256 2 2 147.152634 151.151779 147.138351
7257 2 2 147.734009 151.788177 146.772293
7258 2 2 148.143982 152.005905 147.566940
7259 2 2 148.077469 152.902481 148.043869
7260 2 2 148.507248 153.239624 148.815323
7261 2 2 147.659653 153.083344 148.552185
7262 2 2 147.385071 152.296188 149.251617
7263 2 2 146.699066 151.819260 148.857086
7264 2 2 146.316254 152.628174 149.074814
7265 2 2 146.895859 151.948929 149.246536
7266 2 2 147.167648 151.103210 148.824005
7267 2 2 147.154877 150.203766 149.646194
7268 2 2 147.613098 149.504333 150.175201
7269 2 2 147.661392 150.400909 150.884415
7270 2 2 147.953354 151.188065 151.553238
7271 2 2 147.472076 151.934204 151.816376
7272 2 2 147.065033 152.012650 152.618286
7273 2 2 146.324463 152.122330 152.115021
7274 2 2 145.509277 152.090927 151.734665
7275 2 2 145.420715 151.268738 152.607925
7276 2 2 145.601227 151.772018 153.481186
7277 2 2 145.181122 152.543472 153.100830
7278 2 2 145.359879 153.420410 153.523361
7279 2 2 145.162613 152.543472 153.320908
7280 2 2 145.144257 151.645660 154.181580
7281 2 2 145.889420 151.265305 153.815521
7282 2 2 146.459747 150.586060 153.582581
7283 2 2 146.459747 149.686066 153.551178
7284 2 2 147.356186 149.701767 153.472733
7285 2 2 147.110535 150.566910 153.347473
7286 2 2 146.651169 151.276123 153.850754
7287 2 2 147.463745 151.656479 153.929199
7288 2 2 147.361145 152.547714 154.445419
7289 2 2 146.666122 152.984039 154.867950
7290 2 2 147.020477 152.189392 155.358124
7291 2 2 147.531189 151.520569 155.835052
7292 2 2 148.145691 150.906769 156.157578
7293 2 2 148.777344 150.270370 156.267258
7294 1 1 150.000000 150.000000 150.000000
7295 1 1 149.606903 150.771454 150.476929
7296 1 1 150.411392 150.865524 150.082397
7297 1 1 150.383011 149.996185 150.975693
7298 1 1 151.191437 150.027603 150.581161
7299 1 1 151.453445 150.862076 150.014771
7300 1 1 151.378830 149.973160 149.251526
7301 1 1 151.837860 149.847900 148.480072
7302 1 1 151.475357 149.025711 148.354813
7303 1 1 151.524826 148.127899 147.800720
7304 1 1 151.745453 147.381760 146.991806
7305 1 1 151.088135 147.334656 147.605606
7306 1 1 151.099396 146.435211 148.445831
7307 1 1 150.931839 145.565872 149.071030
7308 1 1 150.770462 144.682404 149.378845
7309 1 1 151.260834 144.884857 150.124985
7310 1 1 151.858902 144.682404 149.466766
7311 1 1 151.633896 145.211411 150.322723
7312 1 1 151.604568 144.888885 149.423279
7313 1 1 151.343491 145.297470 148.572311
7314 1 1 152.095139 145.141190 148.095383
7315 1 1 152.043900 146.036255 148.850189
7316 1 1 152.043900 145.136261 147.951416
7317 1 1 151.222839 145.183365 147.585358
7318 1 1 151.201904 146.066833 146.692062
7319 1 1 151.854736 146.620926 146.340408
7320 1 1 152.473038 147.111099 146.856628
7321 1 1 152.277145 147.926773 146.085175
7322 1 1 152.307022 148.204895 145.185730
7323 1 1 151.821533 147.505463 145.649261
7324 1 1 152.200790 147.753540 146.458176
7325 1 1 151.464005 148.269760 146.426758
7326 1 1 151.211853 147.753540 145.581039
7327 1 1 151.359238 146.990295 144.725082
7328 1 1 151.127640 147.855438 144.402557
7329 1 1 151.370544 148.564651 145.211472
7330 1 1 152.006058 148.736374 145.836670
7331 1 1 151.421356 148.611115 145.157425
7332 1 1 151.252777 147.727646 144.985703
7333 1 1 151.984253 148.150177 145.337357
7334 1 1 152.328247 147.842361 146.159546
7335 1 1 151.788345 147.133148 146.362000
7336 1 1 151.159698 146.738617 145.795609
7337 1 1 150.273346 146.644547 145.670349
7338 1 1 149.637817 146.691650 146.306747
7339 1 1 150.331528 147.245743 146.493866
7340 1 1 150.188217 148.000549 145.633194
7341 1 1 150.850327 148.554642 145.310654
7342 1 1 150.837006 149.454498 144.833725
7343 1 1 151.486557 150.044952 145.096863
7344 1 1 150.954880 150.763718 144.925140
7345 1 1 150.968506 151.650040 145.821716
7346 1 1 151.763229 151.342224 146.129532
7347 1 1 151.441238 151.989624 146.900986
7348 1 1 151.054352 151.375824 146.172867
7349 1 1 150.257996 151.623901 145.821213
7350 1 1 150.453888 150.808228 146.592667
7351 1 1 150.429474 151.707672 146.026276
7352 1 1 151.062225 151.230743 146.529556
7353 1 1 150.973495 152.124039 146.000549
7354 1 1 150.952560 151.240570 146.893845
7355 1 1 151.038498 151.606628 145.998779
7356 1 1 150.956146 150.729691 145.176590
7357 1 1 150.430603 151.448456 144.958862
7358 1 1 150.469650 151.951736 144.060089
7359 1 1 149.680649 152.288879 143.767075
7360 1 1 150.455795 151.838882 143.673004
7361 1 1 150.095291 151.016693 143.829285
7362 1 1 150.773697 151.411224 143.339111
7363 1 1 151.096115 150.576752 143.602249
7364 1 1 150.324661 151.040283 143.602249
7365 1 1 150.321381 151.939728 142.707184
7366 1 1 150.606766 151.168274 143.416397
7367 1 1 149.803879 151.277954 143.810928
7368 1 1 149.818817 150.999847 144.710785
7369 1 1 150.023666 150.205200 145.497940
7370 1 1 150.085831 150.079941 144.600128
7371 1 1 150.051376 149.181168 143.986328
7372 1 1 149.358597 148.873352 144.502548
7373 1 1 148.487457 148.936127 144.284821
7374 1 1 148.650574 148.172882 145.130539
7375 1 1 148.667679 148.927689 144.231094
7376 1 1 148.383881 149.736603 143.605896
7377 1 1 148.383881 150.629898 144.505890
7378 1 1 148.162582 149.930466 143.677429
7379 1 1 147.915314 150.791138 143.369614
7380 1 1 148.029800 151.619598 144.220581
7381 1 1 148.304398 152.319031 143.433426
7382 1 1 148.656998 153.073837 144.058624
7383 1 1 149.229935 153.590057 143.492233
7384 1 1 149.155136 152.931839 142.598938
7385 1 1 149.341232 152.263000 141.742981
7386 1 1 148.940048 153.000244 141.176590
7387 1 1 149.168945 152.184570 141.895355
7388 1 1 149.048676 151.319443 142.682510
7389 1 1 148.213013 151.086502 142.434433
7390 1 1 147.774216 151.765747 143.036652
7391 1 1 146.952240 151.472733 142.803711
7392 1 1 146.659042 152.074951 143.612625
7393 1 1 146.671234 151.205612 144.511398
7394 1 1 146.765182 151.158508 143.616333
7395 1 1 146.526718 150.379089 144.379578
7396 1 1 146.819031 149.998734 145.219803
7397 1 1 147.597382 150.045837 144.769806
7398 1 1 147.597382 149.665482 143.869812
7399 1 1 147.691681 148.825256 144.730484
7400 1 1 147.481247 149.596710 143.928574
7401 1 1 147.701553 148.877945 144.750763
7402 1 1 147.318619 148.497589 145.545410
7403 1 1 147.549332 149.326050 144.866165
7404 2 2 150.000000 150.000000 150.000000
7405 2 2 149.922882 150.709213 150.891235
7406 2 2 149.500931 149.914566 150.844131
7407 2 2 149.638107 150.117020 149.955215
7408 2 2 149.894379 149.266052 150.391541
7409 2 2 149.401077 148.749832 151.060364
7410 2 2 149.401077 149.590057 150.160370
7411 2 2 148.836838 149.511612 150.859802
7412 2 2 148.119629 149.988541 151.167618
7413 2 2 148.840652 149.863281 151.696625
7414 2 2 147.981155 149.910385 151.433487
7415 2 2 147.615311 149.941803 150.611298
7416 2 2 147.991135 150.495895 149.848053
7417 2 2 148.549927 151.185333 150.080994
7418 2 2 147.963181 150.560135 150.461349
7419 2 2 148.793076 150.654205 150.124207
7420 2 2 148.512741 151.382324 150.887451
7421 2 2 148.755646 150.673111 151.696365
7422 2 2 149.098297 151.501572 151.493912
7423 2 2 148.362854 150.985352 151.556686
7424 2 2 148.660187 150.752411 152.402405
7425 2 2 148.857727 149.883072 151.925476
7426 2 2 148.568466 149.575256 152.771194
7427 2 2 148.692307 148.724289 151.955521
7428 2 2 149.014282 149.278381 151.153610
7429 2 2 148.873611 148.394913 151.669830
7430 2 2 148.779404 147.726074 152.558746
7431 2 2 149.284470 147.057236 152.068573
7432 2 2 148.497787 146.620911 152.099976
7433 2 2 148.292130 146.117645 152.965118
7434 2 2 147.677826 146.526230 152.386612
7435 2 2 147.875153 145.652969 152.766968
7436 2 2 148.355011 146.102966 152.057755
7437 2 2 148.355011 147.002960 151.162689
7438 2 2 148.564972 147.825150 150.425446
7439 2 2 148.409882 148.403656 149.548508
7440 2 2 148.267395 147.569199 150.364182
7441 2 2 148.352509 148.324005 151.250504
7442 2 2 147.482559 148.402451 151.468231
7443 2 2 146.626434 148.169510 151.311951
7444 2 2 146.665939 148.868942 150.414139
7445 2 2 147.222229 148.488586 149.755920
7446 2 2 147.082794 147.725342 148.895248
7447 2 2 147.200745 146.839020 148.304794
7448 2 2 147.802475 147.132034 148.941193
7449 2 2 148.179871 147.622208 149.720612
7450 2 2 148.786118 146.963989 149.579819
7451 2 2 148.845825 147.861801 149.857941
7452 2 2 148.480652 147.039612 149.920715
7453 2 2 148.667770 146.159271 149.920715
7454 2 2 149.087143 146.049591 150.715363
7455 2 2 149.482590 146.429947 149.928207
7456 2 2 149.607849 146.429947 149.036972
7457 2 2 148.755157 146.151825 149.115417
7458 2 2 148.029602 146.399902 148.625244
7459 2 2 148.503082 145.645096 148.858185
7460 2 2 148.711136 146.510239 148.368011
7461 2 2 149.052963 147.304886 147.839005
7462 2 2 149.068329 147.492004 146.939148
7463 2 2 148.445511 147.570450 147.586548
7464 2 2 148.543320 148.217850 148.475464
7465 2 2 148.530334 149.082993 147.576691
7466 2 2 148.530334 148.182999 147.389572
7467 2 2 149.316605 148.446136 147.023514
7468 2 2 149.277390 147.666718 147.920090
7469 2 2 149.149414 148.539978 147.191971
7470 2 2 148.617188 148.847794 146.492538
7471 2 2 148.259766 149.663467 146.800354
7472 2 2 148.979980 149.985992 146.336823
7473 2 2 149.171509 150.814453 147.091629
7474 2 2 149.405869 150.012543 146.354385
7475 2 2 149.359955 150.910355 146.968185
7476 2 2 149.427887 151.360352 147.864761
7477 2 2 149.300262 150.476883 148.466980
7478 2 2 149.827972 150.414093 147.738861
7479 2 2 149.830170 151.313538 146.841049
7480 2 2 150.143494 151.722122 147.669510
7481 1 1 150.000000 150.000000 150.000000
7482 1 1 150.217621 150.771454 149.205353
7483 1 1 150.343216 149.887985 148.591553
7484 1 1 149.674255 150.105713 149.170059
7485 1 1 149.664581 149.396500 150.069916
7486 1 1 148.843979 149.614227 149.762100
7487 1 1 147.970840 149.396500 149.777802
7488 1 1 148.528610 148.817993 149.248795
7489 1 1 148.771851 148.381668 148.392838
7490 1 1 149.336609 148.897888 148.971344
7491 1 1 149.539505 148.179123 149.805817
7492 1 1 149.649033 148.132019 148.912521
7493 1 1 149.051163 147.868881 148.265121
7494 1 1 149.926895 147.915985 148.062668
7495 1 1 150.043045 147.029663 148.664886
7496 1 1 149.253494 146.707123 148.972702
7497 1 1 148.610733 146.326767 149.526794
7498 1 1 148.496307 147.218002 149.160736
7499 1 1 148.549042 146.329086 149.995209
7500 1 1 148.671555 146.141968 150.886444
7501 1 1 148.534637 147.011307 150.158325
7502 1 1 148.534637 146.130966 149.258331
7503 1 1 148.936569 145.384827 149.799973
7504 1 1 149.108200 145.353409 150.683441
7505 1 1 148.716736 144.598602 151.225082
7506 1 1 149.414459 144.032211 151.287857
7507 1 1 149.398209 143.162872 150.390045
7508 1 1 149.875900 142.483627 149.861038
7509 1 1 149.273682 141.814804 149.861038
7510 1 1 148.445221 142.166458 149.861038
7511 1 1 149.322922 142.322739 149.986298
7512 1 1 148.697708 142.799667 149.470078
7513 1 1 148.303162 143.457886 150.159515
7514 1 1 147.908630 144.266800 150.159515
7515 1 1 147.674454 145.082474 150.868729
7516 1 1 147.615646 144.191238 151.663376
7517 1 1 147.758957 143.330566 152.418182
7518 1 1 148.409897 142.908035 152.934402
7519 1 1 148.650757 143.763992 152.484406
7520 1 1 148.297165 144.586182 152.717346
7521 1 1 147.505722 144.368454 152.336990
7522 1 1 147.346069 145.170364 153.165451
7523 1 1 146.922699 145.957520 153.383179
7524 1 1 146.777283 146.837845 152.816788
7525 1 1 146.884308 146.015656 153.677460
7526 1 1 147.041641 145.449265 152.800522
7527 1 1 147.163559 146.258179 151.944565
7528 1 1 146.336227 146.010101 152.207703
7529 1 1 146.170227 145.144974 152.876526
7530 1 1 145.752960 144.881836 152.089371
7531 1 1 145.376495 144.473236 152.884018
7532 1 1 145.039734 143.727097 153.552841
7533 1 1 145.800079 143.805542 154.029770
7534 1 1 145.526794 144.371933 153.201309
7535 1 1 145.131348 145.159088 153.581665
7536 1 1 144.555862 145.806488 153.230011
7537 1 1 145.109100 145.117050 152.966873
7538 1 1 145.109100 146.017044 152.795151
7539 1 1 145.001816 146.910339 152.982269
7540 1 1 144.320663 146.487823 152.518738
7541 1 1 143.950638 146.964752 151.731583
7542 1 1 144.015991 146.317352 150.836517
7543 1 1 143.665756 147.119263 150.372986
7544 1 1 143.236053 146.332108 150.216705
7545 1 1 143.766754 147.011353 150.611237
7546 1 1 144.214554 146.256546 150.245178
7547 1 1 144.199326 145.357101 151.032333
7548 1 1 143.989426 146.213058 150.441879
7549 1 1 144.015762 145.313614 150.932053
7550 1 1 144.182495 146.193939 151.340637
7551 1 1 144.089340 146.319199 152.235703
7552 1 1 143.715332 145.573059 152.837921
7553 1 1 143.857697 144.689590 152.334641
7554 1 1 143.748276 143.796295 152.397415
7555 1 1 144.602539 143.905975 152.134277
7556 1 1 145.335663 143.511444 152.514633
7557 1 1 145.448868 142.634506 151.768494
7558 1 1 145.083603 143.405960 151.214401
7559 1 1 145.885025 143.814545 151.182983
7560 1 1 145.322800 144.483368 151.505508
7561 1 1 144.731369 144.849426 150.880310
7562 1 1 145.136917 144.959106 150.078400
7563 1 1 144.759628 144.695969 150.887314
7564 1 1 144.940018 145.405182 150.036346
7565 1 1 144.818588 146.041580 150.919815
7566 1 1 145.598007 146.491577 150.919815
7567 1 1 144.824432 146.754715 151.314346
7568 1 1 144.766144 146.152496 152.210922
7569 1 1 144.130127 145.516098 152.179504
7570 1 1 143.699509 144.949707 151.470291
7571 1 1 144.360840 144.656693 152.036682
7572 1 1 143.783997 145.065277 152.661880
7573 1 1 144.426910 144.817200 152.059662
7574 1 1 145.307007 144.738754 152.231384
7575 1 1 145.363434 144.113556 151.334808
7576 1 1 145.991928 144.715775 151.026993
7577 1 1 145.555328 145.306229 151.716431
7578 1 1 145.975494 145.769760 152.471237
7579 1 1 145.361298 146.323853 152.921234
7580 1 1 145.724640 145.501663 153.030914
7581 1 1 145.253082 144.822418 153.572540
7582 1 1 146.010635 144.712738 154.049469
7583 1 1 146.023911 143.897064 154.948914
7584 1 1 145.193726 143.725342 155.256729
7585 1 1 144.525818 143.123123 155.209625
7586 1 1 144.895844 143.600052 154.422470
7587 1 1 144.656158 142.997833 153.582245
7588 1 1 144.771362 142.288620 154.462570
7589 1 1 145.092667 141.448395 154.541016
7590 1 1 145.252197 140.894302 155.417953
7591 2 2 150.000000 150.000000 150.000000
7592 2 2 150.000000 150.899994 150.062775
7593 2 2 149.900848 151.663239 150.943100
7594 2 2 149.948181 150.798096 151.826569
7595 2 2 150.053619 151.691391 151.578491
7596 2 2 149.488968 151.012146 151.315353
7597 2 2 150.256546 151.168427 150.865356
7598 2 2 150.416061 150.312469 150.128113
7599 2 2 150.157959 149.575226 150.907532
7600 2 2 150.248825 149.342285 151.802597
7601 2 2 150.863113 148.763779 152.211197
7602 2 2 150.782364 147.874863 152.948441
7603 2 2 151.497696 147.358643 153.166168
7604 2 2 151.524033 148.104782 152.267395
7605 2 2 151.952011 147.575775 151.539276
7606 2 2 151.960663 148.475220 150.674133
7607 2 2 152.493179 148.826874 151.363571
7608 2 2 151.906204 149.090012 150.705353
7609 2 2 151.288651 149.512543 150.138962
7610 2 2 150.899902 150.002716 150.910416
7611 2 2 151.479568 150.339859 151.557816
7612 2 2 151.301132 151.209198 152.136322
7613 2 2 150.757614 150.857544 151.457077
7614 2 2 150.691101 149.960968 150.980148
7615 2 2 150.971313 149.110001 150.717010
7616 2 2 150.136841 149.110001 151.054153
7617 2 2 149.565216 149.735199 150.631622
7618 2 2 148.892685 150.225372 150.223022
7619 2 2 149.545517 149.671280 149.871368
7620 2 2 149.911362 148.849091 149.839966
7621 2 2 150.604736 149.312622 149.445435
7622 2 2 151.206467 149.019608 150.081833
7623 2 2 151.370255 148.142670 150.610840
7624 2 2 151.541870 148.111252 149.727371
7625 2 2 151.570251 148.980591 148.834076
7626 2 2 151.104828 149.594391 149.470474
7627 2 2 151.104828 148.694397 149.778290
7628 2 2 151.455154 148.772842 148.949829
7629 2 2 151.084961 149.544296 148.408188
7630 2 2 151.580338 149.107971 149.107620
7631 2 2 151.117661 148.379852 149.543945
7632 2 2 151.300446 149.240524 148.896545
7633 2 2 151.269150 149.162079 149.795990
7634 2 2 151.035904 148.306122 149.305817
7635 2 2 151.300125 147.490448 149.953217
7636 2 2 151.832642 148.019455 149.339417
7637 2 2 151.581009 147.158783 149.602554
7638 2 2 152.414963 147.190186 149.939697
7639 2 2 153.169769 147.680359 149.939697
7640 2 2 152.805496 146.925552 150.541916
7641 2 2 153.315659 147.550751 149.987823
7642 2 2 152.797348 148.054031 150.635223
7643 2 2 152.426712 147.290787 150.068832
7644 2 2 152.961929 147.523727 149.359619
7645 2 2 152.805313 146.650467 149.984818
7646 2 2 152.763214 145.773529 150.865143
7647 2 2 153.325439 146.096054 150.196320
7648 2 2 152.881195 146.850861 150.576675
7649 2 2 153.547134 146.272354 150.343735
7650 2 2 153.010773 146.397614 151.062500
7651 2 2 153.091415 146.861145 150.167435
7652 2 2 153.005478 147.756210 150.533493
7653 2 2 153.266815 146.927750 149.931274
7654 2 2 154.122238 146.959167 149.653168
7655 2 2 154.797760 146.368713 149.559097
7656 2 2 154.137589 145.932388 149.068924
7657 2 2 153.377243 145.455460 148.990479
7658 2 2 154.077591 145.657913 148.448837
7659 2 2 153.430588 145.032715 148.480255
7660 2 2 153.770264 144.799774 149.308716
7661 2 2 152.888794 144.705704 149.152435
7662 2 2 153.477585 144.189484 148.610809
7663 2 2 153.477585 145.089478 147.711365
7664 2 2 153.660614 145.276596 146.831024
7665 2 2 153.826218 145.976028 145.970352
7666 2 2 154.321411 146.655273 146.460526
7667 2 2 153.442780 146.826996 146.554596
7668 1 1 150.000000 150.000000 150.000000
7669 1 1 149.194366 149.859207 149.619644
7670 1 1 148.830307 149.330200 148.840225
7671 1 1 148.629364 149.439880 147.963287
7672 1 1 148.775177 148.711761 147.098160
7673 1 1 148.753708 147.866043 147.995972
7674 1 1 148.981766 147.025818 148.632370
7675 1 1 148.827423 146.142349 148.237839
7676 1 1 149.220459 146.063904 149.046753
7677 1 1 149.887222 145.473450 149.218475
7678 1 1 149.057327 145.136307 149.312546
7679 1 1 148.836136 144.457062 150.147018
7680 1 1 148.570740 143.866608 150.975479
7681 1 1 148.601669 143.710327 151.874924
7682 1 1 149.287338 143.804398 152.453430
7683 1 1 148.977173 144.575851 153.122253
7684 1 1 148.352844 145.223251 153.075150
7685 1 1 148.123444 144.353912 153.231430
7686 1 1 148.327744 145.155823 152.452011
7687 1 1 147.931290 145.373550 151.650101
7688 1 1 147.662659 145.140610 150.794144
7689 1 1 147.638306 144.271271 151.689209
7690 1 1 147.897141 143.462357 152.368454
7691 1 1 148.337982 143.740479 153.139908
7692 1 1 147.967789 144.282104 153.911362
7693 1 1 148.829636 144.360550 154.159439
7694 1 1 149.347076 144.547668 153.431320
7695 1 1 149.994385 143.922470 153.415604
7696 1 1 150.522141 143.720016 152.696838
7697 1 1 150.489426 144.618790 152.049438
7698 1 1 150.380005 144.052399 152.938354
7699 1 1 150.925690 144.555679 153.552155
7700 1 1 150.854691 143.660614 154.142609
7701 1 1 151.568375 143.953629 153.652435
7702 1 1 152.031845 143.660614 154.407242
7703 1 1 151.598648 144.285812 155.076065
7704 1 1 151.685074 143.731720 154.182770
7705 1 1 152.236755 144.389938 154.577301
7706 1 1 151.649979 143.721100 154.779755
7707 1 1 150.906647 144.211273 154.623474
7708 1 1 150.647934 143.360306 155.046005
7709 1 1 150.239120 142.597061 154.582474
7710 1 1 149.454239 142.991592 154.364746
7711 1 1 149.143799 142.514664 153.542557
7712 1 1 148.939301 143.081055 152.681885
7713 1 1 148.406662 142.832977 151.972672
7714 1 1 147.833786 142.958237 152.662109
7715 1 1 147.864807 143.099030 151.762665
7716 1 1 148.003860 143.239822 150.873749
7717 1 1 147.709213 144.080048 151.239807
7718 1 1 147.384964 143.477829 152.026962
7719 1 1 147.122467 144.338501 152.089737
7720 1 1 147.294708 144.690155 152.970062
7721 1 1 148.038223 144.353012 152.561478
7722 1 1 147.663651 143.537338 152.405197
7723 1 1 147.065781 143.274200 153.052597
7724 1 1 147.291794 143.491928 153.921936
7725 1 1 147.026398 142.663467 154.512390
7726 1 1 147.026398 141.763474 153.996170
7727 1 1 146.837387 142.085999 153.119232
7728 1 1 146.143112 142.318939 153.660873
7729 1 1 145.386276 142.684998 154.012527
7730 1 1 145.423889 141.786224 154.554153
7731 1 1 144.790634 141.973343 153.928955
7732 1 1 144.421082 141.178696 154.365280
7733 1 1 143.888855 140.870880 155.064713
7734 1 1 143.892914 139.971024 154.195374
7735 1 1 143.392029 139.233780 154.413101
7736 1 1 142.906937 138.496536 154.720917
7737 1 1 143.777328 138.698990 154.611237
7738 1 1 143.725830 137.904343 155.504532
7739 1 1 143.556625 138.470734 154.631271
7740 1 1 144.335663 138.807877 154.953796
7741 1 1 143.893936 138.979599 154.174377
7742 1 1 143.583496 138.157410 153.697449
7743 1 1 143.598206 139.052475 152.808533
7744 1 1 143.116928 138.789337 153.554672
7745 1 1 143.060577 137.919998 152.681412
7746 1 1 142.363510 138.213013 152.165192
7747 1 1 141.689606 137.736084 151.742661
7748 1 1 141.522873 138.544998 152.558334
7749 1 1 141.369858 139.428467 152.966919
7750 1 1 141.493210 139.272186 152.075684
7751 1 1 141.440277 140.087860 152.966919
7752 1 1 141.271164 140.244141 153.850388
7753 1 1 141.261490 141.143997 154.559601
7754 1 1 141.811691 141.422119 155.249039
7755 1 1 141.257675 140.722687 155.061920
7756 1 1 141.546234 139.871719 154.905640
7757 1 1 140.651840 139.950165 154.968414
7758 1 1 140.522232 139.359711 155.851883
7759 1 1 140.320892 140.236649 155.945953
7760 1 1 140.694962 139.600250 155.217834
7761 1 1 140.634033 140.451218 154.337509
7762 1 1 141.405273 140.158203 154.717865
7763 1 1 141.590576 141.038528 154.592606
7764 1 1 142.225204 140.460022 154.240952
7765 1 1 142.230942 141.358795 155.134247
7766 1 1 141.433426 141.264725 155.542847
7767 1 1 142.298431 141.249023 155.790924
7768 1 1 142.290833 142.122284 154.891479
7769 1 1 142.340973 141.580658 153.993668
7770 1 1 142.390442 140.682846 154.547760
7771 1 1 141.678406 140.232849 154.181702
7772 1 1 142.398605 140.655380 153.801346
7773 1 1 142.614746 139.799423 153.234955
7774 1 1 142.097458 139.090210 152.912430
7775 1 1 142.625061 139.593491 153.548828
7776 1 1 143.135101 138.884277 153.197174
7777 1 1 143.610962 138.138138 153.490189
7778 2 2 150.000000 150.000000 150.000000
7779 2 2 149.581665 150.668823 150.647400
7780 2 2 150.148697 150.260239 150.011002
7781 2 2 149.947144 151.023483 149.195328
7782 2 2 149.704239 150.314270 150.004242
7783 2 2 150.393570 149.735764 150.019943
7784 2 2 150.462082 148.849442 150.828857
7785 2 2 150.508606 147.950668 150.969650
7786 2 2 151.336853 147.613525 150.859970
7787 2 2 151.197433 146.724609 150.985229
7788 2 2 151.307114 145.831314 150.985229
7789 2 2 152.060654 146.139130 151.393814
7790 2 2 152.073975 145.239273 150.916885
7791 2 2 152.663620 144.560028 150.963989
7792 2 2 152.423462 143.737839 151.643234
7793 2 2 153.220093 144.132370 151.486954
7794 2 2 152.905334 144.966843 151.809479
7795 2 2 153.141190 145.822800 152.286407
7796 2 2 153.186462 144.949539 153.166733
7797 2 2 152.605087 144.313141 152.800674
7798 2 2 152.543274 143.759048 151.904099
7799 2 2 151.742584 143.378693 152.075821
7800 2 2 150.982849 142.915161 151.919540
7801 2 2 150.910873 142.059204 151.050201
7802 2 2 150.264359 142.106308 151.675400
7803 2 2 150.189560 142.999603 151.017181
7804 2 2 149.554047 142.374405 150.845459
7805 2 2 150.393463 142.066589 150.955139
7806 2 2 150.254807 141.910309 151.844055
7807 2 2 150.037903 141.831863 152.717316
7808 2 2 150.533783 142.521301 152.253784
7809 2 2 150.316040 143.123520 153.104752
7810 2 2 150.487900 142.328873 152.282562
7811 2 2 150.499573 143.228729 152.884781
7812 2 2 151.113281 143.057007 153.532181
7813 2 2 150.970917 142.553741 154.415649
7814 2 2 150.519257 142.351288 155.187103
7815 2 2 150.593384 141.797195 154.292038
7816 2 2 150.452713 140.913727 153.775818
7817 2 2 150.584152 140.591202 154.664734
7818 2 2 150.753265 139.707733 154.821014
7819 2 2 150.970169 138.834473 154.742569
7820 2 2 151.058578 139.142288 153.847504
7821 2 2 150.390152 139.173691 153.245285
7822 2 2 151.094070 138.619598 153.135605
7823 2 2 151.507355 137.824951 152.948486
7824 2 2 151.511154 136.925095 153.821747
7825 2 2 151.223785 136.084869 154.230347
7826 2 2 150.414108 135.867142 154.567490
7827 2 2 150.607483 135.032669 155.304733
7828 2 2 150.234421 134.253250 155.808014
7829 2 2 150.668442 134.889648 156.466232
7830 2 2 150.828842 135.769974 156.002701
7831 2 2 151.000549 134.886505 155.986984
7832 2 2 151.476318 134.823730 156.750229
7833 2 2 152.027451 134.373734 156.113831
7834 2 2 151.930527 133.545273 155.248703
7835 2 2 152.404419 132.855835 154.732483
7836 2 2 151.635910 133.319366 154.654037
7837 2 2 151.956039 133.209686 153.813812
7838 2 2 151.562042 132.400772 153.766708
7839 2 2 151.827606 133.251740 154.147064
7840 2 2 152.026199 134.112411 154.737518
7841 2 2 151.598740 133.412979 155.327972
7842 2 2 151.414337 132.597305 154.540817
7843 2 2 151.900467 132.364365 153.794678
7844 2 2 152.059692 131.480896 153.457535
7845 2 2 151.658051 130.693741 153.105881
7846 2 2 152.508133 130.834534 153.369019
7847 2 2 153.034851 130.398209 152.700195
7848 2 2 153.863174 130.749863 152.715897
7849 2 2 154.269958 131.487106 152.161804
7850 2 2 154.516678 132.352249 152.255875
7851 2 2 154.758896 131.491577 151.904221
7852 2 2 155.155350 132.293488 151.686493
7853 2 2 154.779099 131.646088 150.967728
7854 2 2 155.559128 131.382950 150.587372
7855 1 1 150.000000 150.000000 150.000000
7856 1 1 149.937439 150.876938 149.144043
7857 1 1 149.729874 150.042480 149.853256
7858 1 1 149.280975 149.263062 149.790482
7859 1 1 149.895691 149.496002 150.426880
7860 1 1 150.043488 148.661530 149.617966
7861 1 1 149.486877 148.225204 150.254364
7862 1 1 149.545868 147.327393 150.562180
7863 1 1 149.978668 146.904877 151.316986
7864 1 1 150.217133 147.684296 150.553741
7865 1 1 151.110016 147.778366 150.616516
7866 1 1 151.532883 147.470551 151.395935
